,Game,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
71,Donkey Kong Country,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3
72,Minecraft,2013.0,Misc,Microsoft Game Studios,5.7,2.65,0.02,0.81,9.18
73,Animal Crossing: New Leaf,2012.0,Simulation,Nintendo,2.03,2.36,4.39,0.39,9.16
74,Mario Party DS,2007.0,Misc,Nintendo,4.4,1.85,1.98,0.68,8.91
75,The Elder Scrolls V: Skyrim,2011.0,Role-Playing,Bethesda Softworks,5.05,2.79,0.1,0.85,8.79
76,Super Mario Kart,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
77,FIFA 16,2015.0,Sports,Electronic Arts,1.12,6.12,0.06,1.28,8.57
78,Halo 2,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
79,Wii Party,2010.0,Misc,Nintendo,1.75,3.47,2.49,0.67,8.38
80,Mario Party 8,2007.0,Misc,Nintendo,3.74,2.24,1.58,0.7,8.27
81,FIFA Soccer 13,2012.0,Action,Electronic Arts,1.06,5.01,0.13,1.97,8.16
82,GoldenEye 007,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
83,Pokemon Black 2/Pokemon White 2,2012.0,Role-Playing,Nintendo,2.79,1.72,3.14,0.41,8.07
84,Final Fantasy X,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
85,The Sims 3,2009.0,Simulation,Electronic Arts,0.99,6.42,0.0,0.6,8.01
86,Mario & Sonic at the Olympic Games,2007.0,Sports,Sega,2.57,3.86,0.66,0.91,7.99
87,Star Wars Battlefront (2015),2015.0,Shooter,Electronic Arts,2.99,3.49,0.22,1.28,7.98
88,Final Fantasy VIII,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
89,Pac-Man,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81
90,Pokémon Platinum Version,2008.0,Role-Playing,Nintendo,2.76,1.72,2.69,0.54,7.72
91,Grand Theft Auto: Liberty City Stories,2005.0,Action,Take-Two Interactive,2.9,2.81,0.24,1.73,7.69
92,Call of Duty: Advanced Warfare,2014.0,Shooter,Activision,2.81,3.48,0.14,1.23,7.66
93,The Legend of Zelda: Ocarina of Time,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
94,FIFA 17,2016.0,Sports,Electronic Arts,0.66,5.75,0.08,1.11,7.59
95,Crash Bandicoot 2: Cortex Strikes Back,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
96,Super Smash Bros. for Wii U and 3DS,2014.0,Fighting,Nintendo,3.27,1.37,2.43,0.48,7.55
97,Super Mario Galaxy 2,2010.0,Platform,Nintendo,3.56,2.35,0.98,0.62,7.51
98,Super Mario Bros. 2,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46
99,Call of Duty: Black Ops 3,2015.0,Shooter,Activision,4.59,2.11,0.01,0.68,7.39
100,Call of Duty: World at War,2008.0,Shooter,Activision,4.81,1.88,0.0,0.69,7.38
101,Battlefield 3,2011.0,Shooter,Electronic Arts,4.46,2.11,0.06,0.69,7.32
102,Need for Speed Underground,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
103,Just Dance,2009.0,Misc,Ubisoft,3.48,2.99,0.0,0.73,7.2
104,Battlefield 3,2011.0,Shooter,Electronic Arts,2.85,2.89,0.35,1.08,7.17
105,Fallout 4,2015.0,Role-Playing,Bethesda Softworks,2.53,3.27,0.24,1.13,7.16
106,Tekken 3,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
107,The Legend of Zelda: Twilight Princess,2006.0,Action,Nintendo,3.74,2.14,0.6,0.68,7.15
108,Pokemon Sun/Moon,2016.0,Role-Playing,Nintendo,2.98,1.45,2.26,0.45,7.14
109,Crash Bandicoot 3: Warped,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
110,Mario Kart 8,2014.0,Racing,Nintendo,3.15,2.15,1.28,0.51,7.09
111,Super Smash Bros. Melee,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
112,Mario Kart: Double Dash!!,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95
113,Need for Speed Underground 2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
114,Medal of Honor: Frontline,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
115,Crash Bandicoot,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
116,Just Dance 4,2012.0,Misc,Ubisoft,4.05,2.16,0.0,0.55,6.76
117,Gears of War 2,2008.0,Shooter,Microsoft Game Studios,4.15,1.9,0.06,0.64,6.75
118,Uncharted 3: Drake's Deception,2011.0,Action,Sony Computer Entertainment,2.77,2.75,0.19,1.03,6.74
119,Zumba Fitness,2010.0,Sports,505 Games,3.45,2.59,0.0,0.66,6.71
120,Call of Duty 4: Modern Warfare,2007.0,Shooter,Activision,3.11,2.26,0.28,1.03,6.68
121,Uncharted 2: Among Thieves,2009.0,Action,Sony Computer Entertainment,3.27,2.2,0.21,0.98,6.66
122,FIFA 12,2011.0,Sports,Electronic Arts,0.84,4.3,0.11,1.39,6.65
123,Big Brain Academy,2005.0,Misc,Nintendo,1.66,2.75,1.6,0.62,6.62
124,The Legend of Zelda,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
125,Red Dead Redemption,2010.0,Action,Take-Two Interactive,2.79,2.53,0.17,0.99,6.49
126,FIFA 14,2013.0,Sports,Electronic Arts,0.78,4.24,0.07,1.37,6.47
127,Assassin's Creed III,2012.0,Action,Ubisoft,2.64,2.52,0.16,1.12,6.45
128,Donkey Kong Country Returns,2010.0,Platform,Nintendo,3.17,1.79,1.03,0.46,6.44
129,Halo: Combat Evolved,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
130,The Elder Scrolls V: Skyrim,2011.0,Role-Playing,Bethesda Softworks,2.55,2.6,0.25,1.0,6.41
131,Pokémon Emerald Version,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
132,Kingdom Hearts,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
133,Pokémon Crystal Version,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
134,Halo 3: ODST,2009.0,Shooter,Microsoft Game Studios,4.34,1.34,0.06,0.61,6.34
135,Red Dead Redemption,2010.0,Action,Take-Two Interactive,3.7,1.95,0.09,0.58,6.32
136,Super Mario Sunshine,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
137,Street Fighter II: The World Warrior,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
138,World of Warcraft,2004.0,Role-Playing,Activision,0.08,6.21,0.0,0.0,6.29
139,Driver,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
140,Gears of War 3,2011.0,Shooter,Microsoft Game Studios,4.05,1.59,0.07,0.5,6.21
141,Kinect Sports,2010.0,Sports,Microsoft Game Studios,3.92,1.73,0.03,0.51,6.19
142,Gears of War,2006.0,Shooter,Microsoft Game Studios,3.54,1.88,0.07,0.6,6.09
143,FIFA 15,2014.0,Sports,Electronic Arts,0.8,4.33,0.05,0.9,6.08
144,Metal Gear Solid 2: Sons of Liberty,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
145,Sonic the Hedgehog 2,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03
146,Metal Gear Solid,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
147,Metal Gear Solid 4: Guns of the Patriots,2008.0,Action,Konami Digital Entertainment,2.63,1.71,0.83,0.82,5.99
148,Final Fantasy XII,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
149,The Last of Us,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.18,0.28,0.99,5.87
150,LittleBigPlanet,2008.0,Platform,Sony Computer Entertainment,2.8,1.98,0.17,0.87,5.82
151,Resident Evil 2,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
152,Dragon Quest IX: Sentinels of the Starry Skies,2009.0,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.78
153,Tekken 2,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
154,Destiny,2014.0,Shooter,Activision,2.49,2.07,0.16,0.92,5.64
155,LEGO Star Wars: The Complete Saga,2007.0,Action,LucasArts,3.57,1.55,0.0,0.51,5.64
156,Cooking Mama,2006.0,Simulation,505 Games,3.07,1.91,0.07,0.57,5.63
157,Tetris,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58
158,Super Smash Bros.,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
159,Assassin's Creed II,2009.0,Action,Ubisoft,2.54,1.93,0.21,0.86,5.55
160,Assassin's Creed,2007.0,Adventure,Ubisoft,3.28,1.64,0.07,0.56,5.54
161,Forza Motorsport 3,2009.0,Racing,Microsoft Game Studios,2.99,1.9,0.1,0.5,5.49
162,Super Mario Advance,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
163,Monster Hunter Freedom Unite,2008.0,Role-Playing,Capcom,0.47,0.55,4.13,0.34,5.48
164,Batman: Arkham City,2011.0,Action,Warner Bros. Interactive Entertainment,2.71,1.85,0.11,0.81,5.48
165,Grand Theft Auto V,2014.0,Action,Take-Two Interactive,2.81,2.19,0.0,0.47,5.48
166,Mario Kart: Super Circuit,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47
167,Super Mario World,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46
168,Pokemon Stadium,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
169,Crash Bandicoot: The Wrath of Cortex,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
170,Call of Duty: World at War,2008.0,Shooter,Activision,2.73,1.83,0.0,0.83,5.39
171,Uncharted 4: A Thief's End,2016.0,Shooter,Sony Computer Entertainment,1.85,2.5,0.19,0.85,5.38
172,Dr. Mario,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34
173,Final Fantasy XIII,2009.0,Role-Playing,Square Enix,1.74,1.21,1.87,0.51,5.33
174,Pokemon Pinball,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
175,Final Fantasy IX,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
176,Assassin's Creed III,2012.0,Action,Ubisoft,3.13,1.69,0.03,0.44,5.29
177,Final Fantasy X-2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
178,Donkey Kong 64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
179,Call of Duty: Advanced Warfare,2014.0,Shooter,Activision,3.22,1.55,0.01,0.48,5.27
180,Minecraft,2014.0,Misc,Sony Computer Entertainment,2.03,2.37,0.0,0.87,5.26
181,Assassin's Creed II,2009.0,Action,Ubisoft,3.11,1.55,0.08,0.51,5.26
182,Tomb Raider II,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
183,Madden NFL 2004,2007.192294713161,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23
184,Tomodachi Life,2013.0,Simulation,Nintendo,0.97,2.11,1.9,0.24,5.23
185,New Super Mario Bros. U,2012.0,Platform,Nintendo,2.3,1.34,1.27,0.32,5.22
186,Dragon Quest VIII: Journey of the Cursed King,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
187,Super Mario Bros. 3,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2
188,Professor Layton and the Curious Village,2007.0,Puzzle,Nintendo,1.21,2.43,1.03,0.52,5.19
189,Super Mario Land 3: Wario Land,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
190,FIFA Soccer 13,2012.0,Action,Electronic Arts,1.09,3.47,0.03,0.57,5.16
191,Donkey Kong Country 2: Diddy's Kong Quest,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
192,Diablo III,2012.0,Role-Playing,Activision,2.44,2.16,0.0,0.54,5.14
193,Medal of Honor: Rising Sun,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
194,Kirby's Dream Land,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
195,Microsoft Flight Simulator,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
196,Guitar Hero II,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
197,Fable III,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1
198,Mario & Sonic at the Olympic Games,2008.0,Sports,Sega,1.63,2.45,0.44,0.57,5.09
199,Resident Evil 5,2009.0,Action,Capcom,1.96,1.41,1.08,0.64,5.09
200,The Legend of Zelda: Phantom Hourglass,2007.0,Action,Nintendo,1.85,1.8,0.95,0.48,5.08
201,Super Mario Bros.,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
202,FIFA Soccer 11,2010.0,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07
203,Resident Evil,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
204,Grand Theft Auto: Vice City Stories,2006.0,Action,Take-Two Interactive,1.7,1.99,0.16,1.18,5.03
205,Tony Hawk's Pro Skater,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02
206,Warzone 2100,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
207,Spyro the Dragon,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
208,Guitar Hero III: Legends of Rock,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98
209,Link's Crossbow Training,2007.0,Shooter,Nintendo,3.05,1.17,0.29,0.46,4.98
210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,2007.0,Role-Playing,Nintendo,1.83,1.19,1.54,0.37,4.93
211,Fallout 3,2008.0,Role-Playing,Bethesda Softworks,3.4,0.99,0.09,0.45,4.93
212,Uncharted: Drake's Fortune,2007.0,Action,Sony Computer Entertainment,2.31,1.72,0.12,0.77,4.92
213,Madden NFL 06,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
214,Diddy Kong Racing,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
215,Monster Hunter Freedom 3,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87
216,Super Smash Bros. for Wii U and 3DS,2014.0,Fighting,Nintendo,2.6,1.08,0.81,0.38,4.87
217,Dr. Mario,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
218,StarCraft II: Wings of Liberty,2010.0,Strategy,Activision,2.57,1.68,0.0,0.58,4.84
219,Assassin's Creed,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.82,4.82
220,God of War III,2010.0,Action,Sony Computer Entertainment,2.74,1.33,0.12,0.61,4.8
221,Crash Team Racing,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
222,LEGO Star Wars: The Complete Saga,2007.0,Action,LucasArts,2.83,1.48,0.0,0.45,4.76
223,Driver 2,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73
224,Batman: Arkham City,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.27,0.04,0.42,4.73
225,The Last of Us,2014.0,Action,Sony Computer Entertainment,1.88,2.0,0.07,0.77,4.71
226,The Simpsons: Hit & Run,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7
227,Tony Hawk's Pro Skater 2,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68
228,The Lord of the Rings: The Two Towers,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67
229,Tomb Raider,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
230,Animal Crossing: City Folk,2008.0,Simulation,Nintendo,1.82,1.12,1.32,0.36,4.62
231,Uncharted: The Nathan Drake Collection,2015.0,Action,Sony Computer Entertainment,2.07,1.71,0.08,0.76,4.62
232,The Legend of Zelda: A Link to the Past,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
233,The Legend of Zelda: The Wind Waker,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
234,Guitar Hero III: Legends of Rock,2007.0,Misc,Activision,3.04,1.11,0.0,0.43,4.6
235,Luigi's Mansion: Dark Moon,2013.0,Action,Nintendo,1.8,1.39,1.11,0.29,4.59
236,Forza Motorsport 4,2011.0,Racing,Microsoft Game Studios,2.08,1.97,0.06,0.46,4.57
237,Mario & Sonic at the Olympic Winter Games,2009.0,Sports,Sega,1.87,1.96,0.22,0.48,4.53
238,Madden NFL 2005,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
239,Guitar Hero III: Legends of Rock,2007.0,Misc,Activision,3.19,0.91,0.01,0.42,4.53
240,Pitfall!,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5
241,Madden NFL 07,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
242,Halo 5: Guardians,2015.0,Shooter,Microsoft Game Studios,2.78,1.27,0.03,0.41,4.48
243,Spider-Man: The Movie,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48
244,Dragon Quest VII: Warriors of Eden,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
245,Call of Duty: Infinite Warfare,2016.0,Shooter,Activision,1.61,2.0,0.15,0.71,4.46
246,God of War,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
247,Splatoon,2015.0,Shooter,Nintendo,1.54,1.18,1.46,0.26,4.43
248,Nintendo Land,2012.0,Misc,Nintendo,2.52,1.11,0.46,0.33,4.42
249,Tony Hawk's Pro Skater 3,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41
250,Winning Eleven: Pro Evolution Soccer 2007,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
251,The Elder Scrolls IV: Oblivion,2006.0,Role-Playing,Take-Two Interactive,2.82,1.03,0.13,0.4,4.38
252,Zelda II: The Adventure of Link,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
253,Need for Speed: Most Wanted,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
254,Michael Jackson: The Experience,2010.0,Misc,Ubisoft,2.64,1.33,0.01,0.39,4.36
255,Call of Duty: Advanced Warfare,2014.0,Shooter,Activision,1.56,1.93,0.19,0.68,4.36
256,Resistance: Fall of Man,2006.0,Shooter,Sony Computer Entertainment,1.74,1.72,0.14,0.75,4.34
257,Sonic the Hedgehog,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34
258,Kingdom Hearts II,2005.0,Role-Playing,Square Enix,2.2,0.58,1.38,0.17,4.33
259,The Legend of Zelda: Ocarina of Time,2011.0,Action,Nintendo,2.09,1.31,0.62,0.31,4.33
260,Super Mario 3D World,2013.0,Platform,Nintendo,2.11,1.16,0.73,0.32,4.32
261,Minecraft,2014.0,Misc,Sony Computer Entertainment Europe,1.48,2.02,0.14,0.68,4.32
262,Asteroids,1980.0,Shooter,Atari,4.0,0.26,0.0,0.05,4.31
263,Call of Duty: Advanced Warfare,2014.0,Shooter,Activision,2.77,1.11,0.0,0.4,4.29
264,FIFA 15,2014.0,Sports,Electronic Arts,0.58,3.02,0.04,0.64,4.28
265,Fable II,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.24,0.11,0.41,4.27
266,Namco Museum,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
267,Batman: Arkham Asylum,2009.0,Action,Eidos Interactive,2.24,1.31,0.07,0.61,4.23
268,Metal Gear Solid 3: Snake Eater,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
269,Assassin's Creed: Revelations,2011.0,Action,Ubisoft,1.41,2.01,0.1,0.7,4.22
270,Fallout 4,2015.0,Role-Playing,Bethesda Softworks,2.51,1.32,0.01,0.38,4.22
